   Compiling azdaja v0.1.17 (/Users/vukasinkubet/dev/azdaja)
test codex_doctor_rejects_include_instructions_false ... ok
test codex_doctor_rejects_invalid_project_root_markers ... ok
test codex_doctor_rejects_malformed_skills_config_shapes ... ok
test codex_doctor_rejects_relative_codex_home_without_provider_calls ... ok
test codex_doctor_rejects_visible_codex_home_duplicate_unless_exact_skill_disabled ... ok
test codex_doctor_rejects_zero_max_context_tokens ... ok
test codex_doctor_scans_project_codex_and_agents_duplicates_even_when_untrusted ... ok
test codex_metadata_is_manifested_and_removed_by_uninstall ... ok
test codex_reinstall_migrates_byte_exact_legacy_adapter_to_isolated_workers ... ok
test command_help_usage_and_bare_text_are_identical_through_both_names ... ok
test command_transport_trace_keeps_requested_model_and_unknown_provider_usage ... ok
test concurrent_starts_respect_limit ... ok
test corrupt_foreign_metadata_degrades_scoped_dashboard_without_blocking_it ... ok
test corrupt_observability_sidecars_do_not_block_authoritative_loads ... ok
test cumulative_llm_budget_stops_repeated_calls_in_one_cell ... ok
test doctor_reports_sanitized_config_path_and_terminal_cause ... ok
test exact_line_records_external_boundary_accepts_105000_and_rejects_105001 ... ok
test global_lock_path_replacement_is_detected_after_waiting ... ok
test global_lock_symlink_and_hardlink_victims_are_unchanged ... ok
test install_is_provider_free_idempotent_and_owned ... ok
test jcode_api_fresh_batch_uses_one_session_per_item_and_streams_usage ... ok
test jcode_batch_retries_provider_once_then_preserves_failure ... ok
test jcode_fresh_batch_retries_setup_without_repeating_model_turn ... ok
test jcode_fresh_batch_stops_after_four_failed_setups ... ok
test jcode_install_manages_memory_handoff_and_preserves_foreign_hooks ... ok
test jcode_install_refuses_linked_hook_configs_without_mutating_victims ... ok
test jcode_install_refuses_unsafe_pre_tool_timeout_without_mutation ... ok
test jcode_memory_handoff_contract_errors_fail_open ... ok
test jcode_memory_handoff_returns_answer_without_unlocking_broad_reads ... ok
test legacy_sessions_complete_into_global_history_without_folder_contamination ... ok
test lifecycle_is_persistent_and_load_is_metadata_only ... ok
test managed_install_never_removes_stopped_pid_or_symlink_collisions ... ok
test managed_skill_is_rendered_consistently_for_every_harness ... ok
test memory_list_kind_filters_are_scope_correct_and_do_not_mutate_state ... ok
test output_cap_is_unicode_exact_and_errors_preserve_state ... ok
test prompt_file_beats_arg_max_and_model_is_one_argument ... ok
test sandbox_and_path_validation_fail_closed ... ok
test semantic_manifest_100000_rows_uses_adaptive_byte_shards ... ok
test semantic_manifest_102158_rows_uses_adaptive_byte_shards ... ok
test semantic_manifest_105001_occurrences_reject_before_child_calls ... ok
test semantic_manifest_adjudication_reuses_adaptive_capacity_in_source_order ... ok
test semantic_manifest_exact_target_projection_preserves_102158_occurrences ... ok
test semantic_manifest_long_records_split_below_legacy_item_target ... ok
test semantic_manifest_oversized_evidence_rejects_before_child_calls ... ok
test semantic_manifest_oversized_singleton_fails_before_provider_calls ... ok
test semantic_manifest_response_envelope_accepts_8192_and_replans_8193 ... ok
test semantic_manifest_utf8_bytes_drive_replanning ... ok
test semantic_phase_reserves_are_host_enforced_before_provider_entry ... ok
test semantic_private_budget_is_isolated_from_ordinary_call_cap ... ok
test sessions_and_observability_are_working_directory_scoped_with_explicit_global_escape_hatch ... ok
test shipped_cleaners_strip_jcode_banners_and_ansi ... ok
test sigint_stops_provider_group_cleans_prompt_and_preserves_exec_snapshot ... ok
test sigint_stops_solo_provider_without_retry_and_cleans_prompt ... ok
test solo_cross_field_labels_keep_complete_records_and_emit_no_projection_provenance ... ok
test solo_csv_preflight_is_provider_free_and_fail_closed ... ok
test solo_csv_receipt_binds_multiline_records_for_file_and_stdin ... ok
test solo_csv_receipt_rejects_semantic_evidence_tampering_without_artifact ... ok
test solo_does_not_repair_after_a_child_call_consumes_evidence ... ok
test solo_does_not_repair_monty_timeouts ... ok
test solo_does_not_repair_unknown_runtime_failures ... ok
test solo_dual_manifest_blindly_adjudicates_every_disagreement ... ok
test solo_dual_manifest_provider_errors_never_exceed_fragmented_retry_reserve ... ok
test solo_dual_manifest_retries_malformed_adjudication_once_within_envelope ... ok
test solo_dual_manifest_retries_only_malformed_primary_shard ... ok
test solo_empty_values_fail_before_config_or_input_loading ... ok
test solo_exact_line_ledger_filters_noncontiguous_ids_before_fused_projection ... ok
test solo_exact_line_ledger_projects_and_expands_duplicate_probe_occurrences ... ok
test solo_exact_line_records_invalid_prefix_fails_before_final_or_children ... ok
test solo_exact_line_records_preserves_complete_record_occurrences ... ok
test solo_fails_closed_after_three_repair_turns ... ok
test solo_fixed_manifest_prelude_owns_dual_provider_plumbing ... ok
test solo_handles_synthetic_final_section_and_prefix_formats_without_gold ... ok
test solo_jcode_runtime_repair_reuses_one_session_and_archives_once ... ok
test solo_jsonl_file_and_stdin_expose_authoritative_records ... ok
test solo_jsonl_receipt_binds_complete_semantic_coverage_before_stdout ... ok
test solo_jsonl_receipt_destination_preflight_is_provider_free_and_nonoverwriting ... ok
test solo_jsonl_receipt_rejects_missing_coverage_and_tampering_without_artifacts ... ok
test solo_jsonl_rejects_invalid_records_before_provider_calls ... ok
test solo_manifest_adjudicates_malformed_primary_after_bounded_retry ... ok
test solo_manifest_blocks_fragmented_second_judge_retry_before_provider_entry ... ok
test solo_manifest_continues_a_valid_short_positional_prefix ... ok
test solo_manifest_is_invariant_to_caller_allowed_label_order ... ok
test solo_manifest_is_invariant_to_caller_item_id_renaming ... ok
test solo_manifest_normalizes_only_unambiguous_positional_frames ... ok
test solo_manifest_rejects_ambiguous_short_frame_before_retry ... ok
test solo_manifest_rejects_duplicate_singleton_labels_before_child_call ... ok
test solo_manifest_rejects_ham_harm_ontology_typo_before_children ... ok
test solo_manifest_rejects_one_unique_label_before_child_call ... ok
test solo_manifest_reserves_all_six_primary_and_adjudication_phases ... ok
test solo_manifest_reversal_preserves_order_invariant_reduction ... ok
test solo_manifest_scales_duplicate_multiplicity_and_expands_every_occurrence ... ok
test solo_manifest_scripted_oracle_ignores_harmless_metadata_and_whitespace ... ok
test solo_manifest_uses_adjudication_instead_of_a_third_primary_retry_round ... ok
test solo_manifest_uses_leftover_adjudication_reserve_for_one_second_suffix_retry ... ok
test solo_manifest_uses_leftover_primary_reserve_for_one_second_suffix_retry ... ok
test solo_never_accepts_a_zero_call_classification_final_across_all_repairs ... ok
test solo_positional_manifest_rejects_wrong_tag_order_length_and_code ... ok
test solo_projected_manifest_rejects_invalid_capability_paths_before_children ... ok
test solo_projection_provenance_rejects_gameable_three_caller_path ... ok
test solo_prompt_guides_exact_aggregation_in_one_root_turn ... ok
test solo_rejects_long_whitespace_final_before_output_capping ... ok
test solo_rejects_zero_call_classification_final_and_repairs_with_the_axiom ... ok
test solo_repair_fails_closed_after_exactly_four_root_turns ... ok
test solo_repair_model_trace_preflight_failure_prevents_second_turn ... ok
test solo_repair_trace_preflight_failure_prevents_second_turn ... ok
test solo_repair_trace_rename_replacement_prevents_second_turn ... ok
test solo_repairs_deferred_final_var_lookup_failure ... ok
test solo_repairs_each_observed_root_failure_class_once_and_uses_fresh_monty ... ok
test solo_repairs_label_literal_grep_after_one_incidental_call ... ok
test solo_reports_typed_compile_and_regex_diagnostics_after_one_repair ... ok
test solo_root_does_not_retry_typed_permanent_invalid_request ... ok
test solo_root_retries_explicit_typed_transient_errors_with_separate_budgets ... ok
test solo_root_stops_after_four_setup_attempts_without_entering_turn ... ok
test solo_second_repair_recovers_a_failed_first_repair_once ... ok
test solo_second_repair_rejects_empty_final_and_recovers ... ok
test solo_third_repair_recovers_after_two_failed_repairs ... ok
test solo_typed_final_schema_does_not_repair_after_semantic_evidence_spend ... ok
test solo_typed_final_schema_preflight_is_provider_free_and_fail_closed ... ok
test solo_typed_final_schema_repairs_invalid_shape_and_emits_compact_json_only ... ok
test source_ontology_extracts_unquoted_coarse_label_list ... ok
test symlinked_state_locks_and_prompts_directories_fail_closed ... ok
test valid_root_response_is_not_retried_when_trace_append_fails ... ok

test result: ok. 137 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 355.49s

     Running tests/feedback_channel.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/feedback_channel-3897647fa4885481)

running 1 test
test public_feedback_paths_enforce_the_privacy_boundary ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/installed_project_memory.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/installed_project_memory-2e657a15f90c980d)

running 3 tests
test capture_deadline_covers_inherited_pipes ... ok
test installed_artifact_preserves_cross_home_handoff_and_relocation ... ignored, requires a separately installed candidate via AZDAJA_INSTALLED_TEST_BINARY
test installed_artifact_refuses_disabled_writes_and_corrupt_reads_without_fallback ... ignored, requires a separately installed candidate via AZDAJA_INSTALLED_TEST_BINARY

test result: ok. 1 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 2.01s

     Running tests/jcode_release_commands.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/jcode_release_commands-233bb4befe439c57)

running 2 tests
test active_hook_allows_release_build_events_without_unlocking_broad_reads ... ok
test source_install_hook_blocking_requires_explicit_session_activation ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/jev_credentials.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/jev_credentials-00d2853572515b0f)

running 7 tests
test attachment_rejects_argv_secrets_and_bounded_stdin_without_disclosure ... ok
test doctor_jev_is_explicit_local_status_and_caps_remains_non_probing ... ok
test interrupted_attachment_is_visible_and_detach_recovers_only_that_key ... ok
test native_resolution_uses_attachment_but_disabled_and_invalid_overrides_never_enter_transport ... ok
test public_attachment_refuses_unsafe_paths_without_changing_existing_bytes_or_modes ... ok
test public_attachment_survives_restart_replacement_and_detach_without_config_or_network ... ok
test unsafe_staging_is_not_followed_or_deleted ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s

     Running tests/judge_batch_cli.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/judge_batch_cli-d45642cc3f55111d)

running 9 tests
test batch_help_is_discoverable_and_non_probing ... ok
test batch_refuses_invalid_duplicate_options_and_limits ... ok
test default_batch_validates_without_enabling_or_creating_state ... ok
test disabled_or_missing_credential_cannot_create_a_transport_intent ... ok
test entire_plan_is_validated_before_any_output_or_provider ... ok
test fresh_preflight_needs_no_config_but_an_explicit_missing_override_is_not_ignored ... ok
test input_symlink_and_special_file_are_rejected_without_initialization ... ok
test large_source_plan_is_checked_whole_without_a_model ... ok
test live_admission_requires_all_limits_and_explicit_execute ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.09s

     Running tests/judge_native.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/judge_native-936755107abc7ce0)

running 7 tests
test native_judgment_argument_errors_do_not_enter_provider ... ok
test native_judgment_capabilities_are_static_and_distinguish_transport_from_readiness ... ok
test native_judgment_config_roundtrips_without_a_secret ... ok
test native_judgment_custom_provider_drains_prompt_before_exiting ... ok
test native_judgment_key_is_not_forwarded_to_custom_generative_provider ... ok
test native_judgment_valid_named_arguments_fail_before_network_without_key ... ok
test native_judgments_default_disabled_and_regular_repl_recovers ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s

     Running tests/judge_solo_preflight.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/judge_solo_preflight-a0d9ab292c728458)

running 3 tests
test disabled_and_feature_off_preserve_legacy_execution ... ok
test unrelated_failure_after_a_child_is_not_automatically_replayed ... ok
test valid_hash_and_source_like_literals_work_in_both_modes ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.79s

     Running tests/lifecycle_ux.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/lifecycle_ux-6eb11515ce95086f)

running 34 tests
test all_harness_install_and_custody_doctor_are_provider_free_and_session_honest ... ok
test all_harness_install_and_uninstall_roll_back_every_injected_target_failure ... ok
test all_harness_staging_permission_failure_occurs_before_any_commit ... ok
test all_harness_uninstall_preflights_unknown_changed_and_symlink_targets ... ok
test changed_foreign_symlink_and_hardlinked_documents_refuse_all_before_mutation ... ok
test claude_activation_rule_is_owned_checked_removed_and_never_clobbers_foreign_content ... ok
test committed_install_cleanup_failure_keeps_the_successful_replacement_active ... ok
test committed_uninstall_cleanup_failures_keep_every_removal_active_and_quarantined ... ok
test concurrent_reinstall_barrier_two_workers_twenty_reinstalls_never_loses_target_or_leaks ... ok
test concurrent_standalone_document_lifecycle_has_one_owner_and_no_quarantine_leak ... ok
test current_and_historical_notice_markers_cannot_be_cross_paired_or_self_authorized ... ok
test custom_jcode_home_is_authoritative_and_next_command_is_shell_quoted ... ok
test exact_legacy_v1_standalone_documents_are_safely_removable ... ok
test exact_published_previous_v2_standalone_documents_are_safely_removable ... ok
test fake_v2_and_mutated_owned_standalone_documents_refuse_before_mutation ... ok
test foreign_standalone_config_refuses_full_all_before_harness_mutation ... ok
test install_and_uninstall_are_exactly_three_lines_with_tool_reload_guidance ... ok
test jcode_config_permission_change_at_final_barrier_is_preserved_and_aborts_commit ... ok
test jcode_config_replacement_after_final_validation_is_preserved_and_aborts_commit ... ok
test jcode_parent_replacement_at_final_barrier_never_reports_success_or_touches_foreign_tree ... ok
test late_foreign_claude_rule_aborts_before_managed_target_commit ... ok
test late_unknown_and_changed_targets_abort_without_touching_other_selected_surfaces ... ok
test legacy_target_flag_remains_compatible_but_hidden_from_help ... ok
test opencode_doctor_rejects_an_incompatible_agent_skills_shadow ... ok
test opencode_doctor_rejects_project_visible_same_name_skills ... ok
test replacing_existing_jcode_config_preserves_unix_uid_gid_and_mode ... ok
test standalone_and_full_all_self_uninstall_preserve_foreign_neighbors ... ok
test standalone_document_quarantine_rolls_back_every_owned_generation_at_every_step ... ok
test unchanged_absent_jcode_config_is_revalidated_before_uninstall_commit ... ok
test unchanged_absent_jcode_parent_replacement_aborts_without_touching_foreign_tree ... ok
test unchanged_enabled_jcode_config_is_revalidated_before_reinstall_commit ... ok
test unmanaged_standalone_uninstall_points_to_original_installer_or_cargo ... ok
test unqualified_uninstall_removes_detected_integrations_and_keeps_standalone_documents ... ok
test upgraded_binary_removes_exact_historical_v2_documents_without_losing_current_custody ... ok

test result: ok. 34 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 185.92s

     Running tests/memory_export.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/memory_export-d675f2a57c11c1be)

running 18 tests
test actual_clone_import_previews_without_writes_then_preserves_exact_handoff_idempotently ... ok
test conflicting_import_preserves_existing_records_and_does_not_recreate_missing_custody ... ok
test connected_context_requires_consent_and_preserves_all_directions_beyond_recall_cap ... ok
test corrupt_ledger_is_refused_without_repair_and_recovers_exact_export ... ok
test dangling_relationship_is_refused_before_any_incomplete_bundle_is_emitted ... ok
test explicit_export_is_deterministic_exact_and_nonmutating_without_writer_lock ... ok
test explicit_global_and_disabled_project_routing_do_not_mix_stores ... ok
test full_connected_ledger_exports_without_truncation_and_enforces_selection_boundary ... ok
test import_at_record_capacity_refuses_without_losing_existing_history ... ok
test import_byte_capacity_accounts_for_utf8_metadata_and_newlines_then_recovers ... ok
test import_invalid_flags_and_nonregular_sources_refuse_without_initialization ... ok
test import_routing_matrix_keeps_project_global_and_legacy_stores_separate ... ok
test import_write_failure_preserves_history_and_releases_custody_for_recovery ... ok
test invalid_selection_flags_and_cold_missing_ids_never_initialize_state ... ok
test malformed_tampered_duplicate_and_unknown_import_data_never_initializes_destination ... ok
test overlapping_imports_and_normal_writers_preserve_every_acknowledged_record ... ok
test public_help_explains_context_consent_and_no_write_import_default ... ok
test valid_import_refuses_corrupt_destination_without_repair_then_recovers ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.34s

     Running tests/memory_recall.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/memory_recall-1a39246784536e56)

running 8 tests
test invalid_recall_is_read_only_for_complete_isolated_state ... ok
test recall_includes_supersedes_context_for_selected_primary ... ok
test recall_is_fresh_process_bounded_and_read_only ... ok
test recall_preserves_nonmatching_incoming_context ... ok
test recall_refuses_corrupt_ledger ... ok
test recall_rejects_empty_and_oversized_queries_without_mutation ... ok
test recall_reports_no_match_and_global_isolation ... ok
test recall_reports_primary_and_context_omissions_and_relationship_context ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running tests/memory_recall_contract.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/memory_recall_contract-2d522f0b1f0dcab6)

running 4 tests
test lexical_recall_uses_whole_words_and_distinct_query_terms ... ok
test stored_instruction_text_remains_exact_untrusted_json_data ... ok
test successful_concurrent_writers_preserve_every_note_for_fresh_recall ... ok
test unchanged_store_produces_byte_identical_recall_across_fresh_processes ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s

     Running tests/memory_recall_paths.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/memory_recall_paths-389686b5d0de483d)

running 6 tests
test empty_private_state_root_is_not_initialized_by_recall ... ok
test global_only_store_and_foreign_folder_recall_do_not_initialize_scope_state ... ok
test invalid_authoritative_state_paths_fail_without_creating_fallback_state ... ok
test outgoing_evidence_is_returned_even_without_query_words ... ok
test recall_matches_writer_path_policy_without_initializing_empty_roots ... ok
test unsafe_state_roots_are_refused_without_chmod_or_link_mutation ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/memory_recall_precision.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/memory_recall_precision-1d71afdbf0a645e9)

running 9 tests
test bounded_context_prioritizes_old_disagreement_and_supersession_over_newer_support ... ok
test matching_record_returned_as_context_is_not_reported_as_omitted ... ok
test recall_accepts_exact_unicode_and_term_limits_and_rejects_one_over ... ok
test recall_counts_matching_context_as_shown_and_does_not_expand_second_hop ... ok
test recall_orders_equal_scores_by_timestamp_then_id_and_preserves_metadata ... ok
test recall_preserves_all_relationship_labels_and_manual_context_provenance ... ok
test recall_preserves_every_memory_kind ... ok
test recall_preserves_every_supported_memory_kind ... ok
test recall_succeeds_with_network_and_child_processes_denied ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running tests/memory_recall_reliability.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/memory_recall_reliability-db343bc6c85d51cb)

running 17 tests
test concurrent_first_use_initializes_one_store_without_losing_successful_notes ... ok
test concurrent_utf8_writers_at_byte_capacity_preserve_history_and_smaller_write_recovery ... ok
test concurrent_writers_at_record_capacity_preserve_exactly_the_acknowledged_notes ... ok
test documented_handoff_preserves_nonmatching_disagreement_in_a_fresh_process ... ok
test file_size_limit_failure_keeps_the_old_ledger_and_releases_writer_custody ... ok
test full_record_capacity_refuses_new_notes_without_evicting_acknowledged_history ... ok
test global_parseable_invalid_record_shapes_are_refused_without_rewriting_history ... ok
test global_recall_refuses_a_ledger_above_the_byte_limit_without_repairing_it ... ok
test global_recall_refuses_a_ledger_above_the_record_limit_without_dropping_history ... ok
test hardlinked_ledger_is_refused_without_mutating_either_name ... ok
test killed_writer_while_store_lock_is_held_preserves_history_and_recovery ... ok
test live_readers_observe_coherent_snapshots_during_concurrent_writes ... ok
test recall_recovers_after_writer_custody_release ... ok
test symlinked_ledger_is_refused_without_exposing_or_modifying_victim ... ok
test timed_writer_termination_attempts_preserve_acknowledged_records_and_allow_recovery ... ok
test utf8_byte_capacity_refusal_preserves_history_and_allows_a_smaller_write ... ok
test world_readable_ledger_is_refused_without_permission_repair ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 9.58s

     Running tests/memory_recall_review.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/memory_recall_review-1e3231a81250998d)

running 3 tests
test recall_bounds_long_unicode_records_and_reports_omissions ... ok
test recall_existing_store_without_lock_or_observability_is_read_only ... ok
test recall_missing_state_is_read_only_and_returns_empty_matches ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/monty_compat.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/monty_compat-7eb02c4fb8e61991)

running 1 test
test rlm_idioms_and_regex_flavor_execute_unmodified ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/notice_distribution.rs (/Users/vukasinkubet/.jcode/scratch/jev-batch-target/debug/deps/notice_distribution-c92843e4492d0024)

running 16 tests
test candidate_fixture_server_avoids_reverse_dns_on_hosted_macos ... ok
test cargo_package_list_matches_the_reviewed_file_allowlist ... FAILED
test ci_builds_every_documented_standalone_target_explicitly ... ok
test ci_windows_safety_is_strict_and_retains_exact_commit_candidates ... ok
test current_notice_front_matter_tracks_canonical_version_targets_and_table_membership ... ok
test current_notice_matches_every_feature_qualified_cargo_closure ... ok
test promoted_v0114_assets_are_bound_to_exact_workflow_receipt ... ok
test public_platform_claims_include_every_installer_target ... ok
test published_notice_license_and_font_artifacts_remain_frozen ... ok
test readme_has_exactly_three_install_blocks_and_readme_site_link_notices ... ok
test release_publication_is_manual_exact_tag_nonoverwriting_and_attested ... ok
test reviewed_notice_license_and_font_ofl_bytes_are_preserved ... ok
test source_backed_notice_workflows_prepare_all_targets_without_adding_cargo_to_proof ... ok
test standalone_release_assembler_keeps_raw_binaries_and_checksums_five_payloads ... ok
test workflow_installer_fixtures_remain_historical_and_distinct_from_current_notice_gate ... ok
test workflow_release_identity_matches_current_package_version ... ok

failures:

---- cargo_package_list_matches_the_reviewed_file_allowlist stdout ----

thread 'cargo_package_list_matches_the_reviewed_file_allowlist' (12871024) panicked at tests/notice_distribution.rs:142:5:
assertion `left == right` failed
  left: [".cargo_vcs_info.json", "Cargo.lock", "Cargo.toml", "Cargo.toml.orig", "LICENSE", "README.md", "THIRD-PARTY-NOTICES.md", "assets/config.toml", "assets/legacy/codex-config-41f19430.toml", "assets/legacy/codex-config-a9da6615.toml", "assets/legacy/codex-config-ae85a189.toml", "assets/legacy/codex-config-e6467dc6.toml", "assets/legacy/jcode-config-bc956890.toml", "assets/legacy/jcode-config-d890a0fa.toml", "assets/legacy/opencode-config-f077082c.toml", "assets/template/SKILL.md", "src/banner.rs", "src/credentials.rs", "src/dashboard.rs", "src/jcode_config.rs", "src/jcode_gate.rs", "src/judge.rs", "src/judge_batch.rs", "src/lib.rs", "src/main.rs", "src/memory/project.rs", "src/memory/recall.rs", "src/memory/transfer.rs", "src/memory.rs", "src/observability.rs", "src/repo_source.rs", "src/solo_preflight.rs", "src/tui.rs"]
 right: [".cargo_vcs_info.json", "Cargo.lock", "Cargo.toml", "Cargo.toml.orig", "LICENSE", "README.md", "THIRD-PARTY-NOTICES.md", "assets/config.toml", "assets/legacy/codex-config-41f19430.toml", "assets/legacy/codex-config-a9da6615.toml", "assets/legacy/codex-config-ae85a189.toml", "assets/legacy/codex-config-e6467dc6.toml", "assets/legacy/jcode-config-bc956890.toml", "assets/legacy/jcode-config-d890a0fa.toml", "assets/legacy/opencode-config-f077082c.toml", "assets/template/SKILL.md", "src/banner.rs", "src/credentials.rs", "src/dashboard.rs", "src/jcode_config.rs", "src/jcode_gate.rs", "src/judge.rs", "src/judge_batch.rs", "src/lib.rs", "src/main.rs", "src/memory/project.rs", "src/memory/recall.rs", "src/memory/transfer.rs", "src/memory.rs", "src/observability.rs", "src/repo_source.rs", "src/tui.rs"]
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    cargo_package_list_matches_the_reviewed_file_allowlist

test result: FAILED. 15 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.13s

error: test failed, to rerun pass `--test notice_distribution`
